Time,Wind,Load,Inertia,Gas Price
1/19/2013 3:00,6798.246582,31090.22461,188102.625,3.54
1/19/2013 4:00,6481.941406,31393.01758,189991.5781,3.54
1/19/2013 5:00,6139.525391,32467.30859,191310.1563,3.54
1/19/2013 6:00,5877.871582,33971.55469,196192.7031,3.54
1/19/2013 7:00,5616.378906,35922.38281,196279.25,3.54
1/19/2013 8:00,5619.476074,37065.40234,200684,3.54
1/19/2013 9:00,4696.57666,36965.78516,201439.3594,3.54
1/19/2013 10:00,3318.157715,35708.45703,201371.7969,3.54
1/19/2013 11:00,2869.317139,34045.44531,199737.3281,3.54
1/19/2013 12:00,2014.89624,32234.33203,197191.625,3.54
1/19/2013 13:00,1501.835938,30931.95703,194034.7813,3.54
1/19/2013 14:00,1402.255981,29728.26367,195298.5469,3.54
1/19/2013 15:00,1472.040161,28973.08594,195945.0625,3.54
1/19/2013 16:00,1430.35437,28755.65625,195907.1875,3.54
1/19/2013 17:00,1019.969666,28858.56641,196117.375,3.54
1/19/2013 18:00,880.7855225,30852.63867,197938.5156,3.54
1/19/2013 19:00,1318.360229,32371.17578,196801.2031,3.54
1/19/2013 20:00,1729.211792,32059.09375,198218.5156,3.54
1/19/2013 21:00,1836.608154,31743.52344,196467.8125,3.54
1/19/2013 22:00,2092.188965,30997.97852,194900.6094,3.54
1/19/2013 23:00,1604.275879,29921.44141,193680.7969,3.54
1/20/2013 0:00,1306.069092,28808.75977,190061.8906,3.54
1/20/2013 1:00,1003.398743,28114.42578,190341.8906,3.54
1/20/2013 2:00,746.4417114,27949.76172,190061.8906,3.54
1/20/2013 3:00,595.0221558,28251.30469,189935.4219,3.54
1/20/2013 4:00,760.3554688,28635.49805,190425.6094,3.54
1/20/2013 5:00,598.380188,29427.38477,191609.8438,3.54
1/20/2013 6:00,405.2226257,30803.73633,195443.9688,3.54
1/20/2013 7:00,397.8895569,32422.84375,198924.7188,3.54
1/20/2013 8:00,380.9404907,33487.35938,199747.2656,3.54
1/20/2013 9:00,337.5983582,33613.73047,198548.5,3.54
1/20/2013 10:00,82.3657608,32570.05469,197410,3.54
1/20/2013 11:00,63.1298027,31061.05859,197756.5156,3.54
1/20/2013 12:00,82.84591675,30053.41406,195828.1094,3.54
1/20/2013 13:00,123.1079788,29417.51172,194104.2656,3.54
1/20/2013 14:00,222.2728424,28997.56836,195189.625,3.54
1/20/2013 15:00,422.8998413,28567.95508,196294.0313,3.54
1/20/2013 16:00,639.6195679,28480.98047,196847.6719,3.54
1/20/2013 17:00,639.4057007,28543.87695,199709.3438,3.54
1/20/2013 18:00,494.0266418,30501.29297,199709.3438,3.54
1/20/2013 19:00,531.5755615,32142.67578,199709.3438,3.54
1/20/2013 20:00,621.3378906,31843.41016,199709.3438,3.54
1/20/2013 21:00,878.3277588,31413.73438,196391.0156,3.54
1/20/2013 22:00,1060.713867,30197.14258,198668.0156,3.54
1/20/2013 23:00,1231.333008,28502.5332,197451.8281,3.54
1/21/2013 0:00,1272.602173,27119.37695,197927.7656,3.54
1/21/2013 1:00,1498.394897,26404.7832,195762.2969,3.54
1/21/2013 2:00,1731.407349,26258.70117,194650.0781,3.54
1/21/2013 3:00,2196.94043,26426.25195,192452.4844,3.54
1/21/2013 4:00,2834.57373,27279.00391,195130.5781,3.54
1/21/2013 5:00,3943.635498,28938.64063,201341.5156,3.54
1/21/2013 6:00,4184.265625,31966.54297,210875.7344,3.54
1/21/2013 7:00,4534.726563,35152.94141,217523.5313,3.54
1/21/2013 8:00,4785.470703,35893.42188,217765.5781,3.54
1/21/2013 9:00,4041.359619,35931.01563,217354.0781,3.54
1/21/2013 10:00,3341.238281,35574.39844,215960.2656,3.54
1/21/2013 11:00,2495.950684,34942.78125,213667.0781,3.54
1/21/2013 12:00,1648.943359,34211.22266,216736.875,3.54
1/21/2013 13:00,1072.510132,33403.18359,217016.875,3.54
1/21/2013 14:00,525.0521851,32826.70313,216736.875,3.54
1/21/2013 15:00,275.7799072,32392.39648,218694.0938,3.54
1/21/2013 16:00,320.1578369,32084.60938,218694.0938,3.54
1/21/2013 17:00,359.9090576,32182.82422,218694.0938,3.54
1/21/2013 18:00,298.3280334,34080.20703,221466.0469,3.54
1/21/2013 19:00,363.7601929,36012.01563,224128.625,3.54
1/21/2013 20:00,540.1489868,35665.67188,223003.8906,3.54
1/21/2013 21:00,600.0634155,35094.17578,221437.3906,3.54
1/21/2013 22:00,674.928894,33364.47656,217221.4375,3.54
1/21/2013 23:00,825.812561,30927.93945,213003.4219,3.54
1/22/2013 0:00,932.593811,29118.375,207769.2188,3.63
1/22/2013 1:00,866.2783813,28404.14063,200574.5469,3.63
1/22/2013 2:00,818.4075928,28255.75391,200574.5469,3.63
1/22/2013 3:00,818.7161865,28617.79102,201427.6719,3.63
1/22/2013 4:00,788.9962158,29216.82227,203305.5156,3.63
1/22/2013 5:00,634.8414917,31001.5918,213544.8281,3.63
1/22/2013 6:00,1256.014526,34809.5,219318.0625,3.63
1/22/2013 7:00,1477.512329,39001.44922,224826.5781,3.63
1/22/2013 8:00,1425.467407,37887.61328,221212.0469,3.63
1/22/2013 9:00,1332.484619,36481.80078,218640.375,3.63
1/22/2013 10:00,1058.413696,35277.09375,216147.3125,3.63
1/22/2013 11:00,1761.210938,34123.78906,212694.7031,3.63
1/22/2013 12:00,2446.120117,33137.05078,210484.0313,3.63
1/22/2013 13:00,3097.458496,32650.20313,209342.1719,3.63
1/22/2013 14:00,3403.768555,32120.91797,209342.1719,3.63
1/22/2013 15:00,2924.461914,31583.68945,210455.9688,3.63
1/22/2013 16:00,2808.036621,31437.41797,211427.5781,3.63
1/22/2013 17:00,2720.840088,31372.07227,208357.7969,3.63
1/22/2013 18:00,2673.327393,33225.90234,208077.7969,3.63
1/22/2013 19:00,3962.084961,34854.85938,208077.7969,3.63
1/22/2013 20:00,4711.302246,34411.76172,206943.4375,3.63
1/22/2013 21:00,5175.620605,33655.62891,203202.7031,3.63
1/22/2013 22:00,5313.776855,31526.31836,192488.8594,3.63
1/22/2013 23:00,5303.125977,29173.5957,185711.25,3.63
1/23/2013 0:00,5268.803223,27449.98242,176094.4688,3.53
1/23/2013 1:00,5432.657715,26270.42188,168134.2969,3.53
1/23/2013 2:00,5361.176758,26080.1875,170615.8906,3.53
1/23/2013 3:00,4901.500488,26052.48828,174912.7969,3.53
1/23/2013 4:00,4463.993652,26492.16992,174869.3594,3.53
1/23/2013 5:00,4305.82373,28161.81836,183449.5938,3.53
1/23/2013 6:00,3779.345947,31487.68359,196268.5625,3.53
1/23/2013 7:00,3770.968506,35556.57031,197166.1094,3.53
1/23/2013 8:00,3691.364502,34514.41406,196931.6563,3.53
1/23/2013 9:00,3560.604492,33591.88672,194250.875,3.53
1/23/2013 10:00,2497.822754,33020.85938,194187.25,3.53
1/23/2013 11:00,1913.150513,32618.00195,194187.25,3.53
1/23/2013 12:00,1794.812012,32219.35938,194098.6406,3.53
1/23/2013 13:00,2065.928711,31923.49609,194098.6406,3.53
1/23/2013 14:00,2378.053955,32018.67969,192961.3438,3.53
1/23/2013 15:00,2696.874756,31732.06641,191452.9844,3.53
1/23/2013 16:00,2811.977783,31810.18555,194179.5781,3.53
1/23/2013 17:00,2805.276855,31918.19727,193823.3438,3.53
1/23/2013 18:00,2595.60498,33129.33203,193823.3438,3.53
1/23/2013 19:00,3310.781006,34520.20703,192688.9844,3.53
1/23/2013 20:00,4847.256836,34012.94141,187417.2969,3.53
1/23/2013 21:00,6139.96582,33146.60547,182810.4375,3.53
1/23/2013 22:00,6738.349121,31115.60547,175254.8906,3.53
1/23/2013 23:00,6330.168945,28343.98828,167758.875,3.53
1/24/2013 0:00,6141.881348,26155.64258,157140.2969,3.56
1/24/2013 1:00,6075.052246,24977.60938,153586.5156,3.56
1/24/2013 2:00,5946.284668,24332.79883,153385.7344,3.56
1/24/2013 3:00,5782.976074,24111.43164,153306.5156,3.56
1/24/2013 4:00,5866.787109,24440.19922,153306.5156,3.56
1/24/2013 5:00,5727.387695,25607.125,167042.2656,3.56
1/24/2013 6:00,5589.902344,28734.04297,183109.625,3.56
1/24/2013 7:00,5542.03125,32844.3125,189585.7969,3.56
1/24/2013 8:00,4787.46582,31971.32617,189604.7656,3.56
1/24/2013 9:00,3646.300293,32182.46094,189520.8906,3.56
1/24/2013 10:00,1914.841187,32306.9043,189501.9219,3.56
1/24/2013 11:00,1547.763672,32611.16211,190353.125,3.56
1/24/2013 12:00,1226.447388,32550.19141,190264.5156,3.56
1/24/2013 13:00,1438.575684,32963.68359,189984.5156,3.56
1/24/2013 14:00,2069.323242,33155.08594,190068.2188,3.56
1/24/2013 15:00,2349.948242,33348.71875,190418.6406,3.56
1/24/2013 16:00,2856.938477,33513.24219,190507.25,3.56
1/24/2013 17:00,3044.057373,33596.32422,191673.8906,3.56
1/24/2013 18:00,2741.797852,34238.86719,193379.4375,3.56
1/24/2013 19:00,2900.671387,35594.07031,193483.4375,3.56
1/24/2013 20:00,2881.907959,34851.21875,187759.0469,3.56
1/24/2013 21:00,4404.644531,33605.125,179487.0781,3.56
1/24/2013 22:00,5684.550293,31582.72656,167899.7031,3.56
1/24/2013 23:00,5596.716797,28826.10742,162738.25,3.56
1/25/2013 0:00,5869.371582,26572.26953,153151.7344,3.42
1/25/2013 1:00,6075.936523,25128.30469,151760.3906,3.42
1/25/2013 2:00,5741.549805,24437.46289,151727.4844,3.42
1/25/2013 3:00,5593.9375,24292.42188,151727.4844,3.42
1/25/2013 4:00,5082.990234,24472.11719,151760.3906,3.42
1/25/2013 5:00,4663.571777,25632.43359,161737.3125,3.42
1/25/2013 6:00,3918.724854,28695.32227,170602.5313,3.42
1/25/2013 7:00,2767.506592,32693.74805,180111.8438,3.42
1/25/2013 8:00,2444.266357,32501.9082,180370.1406,3.42
1/25/2013 9:00,2846.216797,32608.5957,183630.7344,3.42
1/25/2013 10:00,2983.618896,33339.48828,182461.4844,3.42
1/25/2013 11:00,2269.016602,33947.42188,184659.0781,3.42
1/25/2013 12:00,1701.036987,34232.08984,186878.7656,3.42
1/25/2013 13:00,1489.465454,34431.17969,190823.7813,3.42
1/25/2013 14:00,1377.168213,34398.33594,190790.0938,3.42
1/25/2013 15:00,1477.0271,34299.85156,190620.6875,3.42
1/25/2013 16:00,1536.6073,34481.63281,190696.25,3.42
1/25/2013 17:00,1627.930664,34464.28125,191816.0156,3.42
1/25/2013 18:00,1582.441162,35507.50391,193518.4531,3.42
1/25/2013 19:00,1523.989014,36147.40234,198007.5781,3.42
1/25/2013 20:00,1527.103882,35168.59766,193195.5,3.42
1/25/2013 21:00,1247.156738,33992.75391,190153.5938,3.42
1/25/2013 22:00,1319.791382,32495.32031,181781.4375,3.42
1/25/2013 23:00,1222.551758,30358.59766,174619.5313,3.42
1/26/2013 0:00,1196.227539,28389.2168,165367.9375,3.42
1/26/2013 1:00,1246.518555,27096.29102,160519.6719,3.42
1/26/2013 2:00,1241.270264,26349.11133,155208.4688,3.42
1/26/2013 3:00,1202.582397,25629.45117,156341.0313,3.42
1/26/2013 4:00,1055.525391,25720.2168,157816.625,3.42
1/26/2013 5:00,1136.206543,26102.76367,163714.5625,3.42
1/26/2013 6:00,1126.028076,27226.49219,170524.2188,3.42
1/26/2013 7:00,1195.784058,28854.88672,174815.2969,3.42
1/26/2013 8:00,1207.805542,30037.43555,174834.2656,3.42
1/26/2013 9:00,1077.083252,31567.85547,179012.5313,3.42
1/26/2013 10:00,1346.641846,32711.79883,181198.2031,3.42
1/26/2013 11:00,1586.820801,33089.86719,182958.4844,3.42
1/26/2013 12:00,1630.097046,32760.82227,182844.8125,3.42
1/26/2013 13:00,2199.97583,32580.39063,182232.7969,3.42
1/26/2013 14:00,2415.157471,32186.25391,181019.875,3.42
1/26/2013 15:00,2646.682617,31785.42578,180053.1719,3.42
1/26/2013 16:00,3088.824707,31710.13672,180141.7813,3.42
1/26/2013 17:00,3357.562744,31844.32813,181547.4375,3.42
1/26/2013 18:00,3318.406494,32779.5,181893.6094,3.42
1/26/2013 19:00,4641.548828,33678.55469,179686.9063,3.42
1/26/2013 20:00,6561.059082,33071.4375,166920,3.42
1/26/2013 21:00,7461.719727,32323.06055,153885.6406,3.42
1/26/2013 22:00,7473.564453,30994.80273,152801.7031,3.42
1/26/2013 23:00,7470.688477,29240.12891,150041.0938,3.42
1/27/2013 0:00,7871.570313,27524.47266,142721.5313,3.42
1/27/2013 1:00,8098.001953,26161.57422,142673.5313,3.42
1/27/2013 2:00,7817.338379,25420.85547,142474.4375,3.42
1/27/2013 3:00,7981.778809,24924.85156,142474.4375,3.42
1/27/2013 4:00,7668.489746,24558.66406,143578.8281,3.42
1/27/2013 5:00,7263.013672,24765.46484,144846.7969,3.42
1/27/2013 6:00,6467.537598,25214.89844,144930.6875,3.42
1/27/2013 7:00,5796.97168,26121.76172,145210.6875,3.42
1/27/2013 8:00,5940.334961,26847.30664,146347.9844,3.42
1/27/2013 9:00,5928.53125,28339.07031,150446.9219,3.42
1/27/2013 10:00,6463.368652,29239.86133,152632.1094,3.42
1/27/2013 11:00,6725.725586,29570.23047,155145.4531,3.42
1/27/2013 12:00,6679.15332,30198.17383,156189.5781,3.42
1/27/2013 13:00,6038.231445,30491.14844,165151.2656,3.42
1/27/2013 14:00,5487.917969,30321.60742,168226.4688,3.42
1/27/2013 15:00,5215.062012,30161.31445,169949.5625,3.42
1/27/2013 16:00,4906.39502,30161.91992,170205.5938,3.42
1/27/2013 17:00,4723.183594,30357.96875,170809.6094,3.42
1/27/2013 18:00,4245.446777,31928.04883,172005.8438,3.42
1/27/2013 19:00,4933.770996,33757.01953,170613.3125,3.42
1/27/2013 20:00,5709.484375,33390.41016,172715.4219,3.42
1/27/2013 21:00,6122.501465,32507.64453,171340.3281,3.42
1/27/2013 22:00,6306.633301,30776.21875,161466.9844,3.42
1/27/2013 23:00,6551.688477,28418.58398,150528.4219,3.42
1/28/2013 0:00,6185.955566,26052.625,148752.8594,3.25
1/28/2013 1:00,6045.524414,24771.04688,146032.4219,3.25
1/28/2013 2:00,5815.095703,23966.89648,147454.2813,3.25
1/28/2013 3:00,5843.208984,23563.88477,148574.2813,3.25
1/28/2013 4:00,5890.461426,23780.17188,153557.4844,3.25
1/28/2013 5:00,5541.616699,24805.03516,165915.9844,3.25
1/28/2013 6:00,5196.527832,28056.08594,179760.8281,3.25
1/28/2013 7:00,5331.744141,32016.31445,184114.8906,3.25
1/28/2013 8:00,5674.684082,31776.87891,187427.9844,3.25
1/28/2013 9:00,6016.865234,32215.0957,191350.75,3.25
1/28/2013 10:00,6951.63916,33247.58984,191700.9063,3.25
1/28/2013 11:00,7626.889648,33968.63672,194342.6406,3.25
1/28/2013 12:00,8047.617188,34395.10156,193836.9688,3.25
1/28/2013 13:00,8121.340332,34820.10547,195412.5938,3.25
1/28/2013 14:00,8184.887207,34997.15234,194852.5938,3.25
1/28/2013 15:00,8115.927734,34914.36328,195020.0156,3.25
1/28/2013 16:00,7872.210938,34906.85547,197109.1875,3.25
1/28/2013 17:00,7603.974121,34789.10938,193950.7813,3.25
1/28/2013 18:00,6368.917969,36092.41016,192999.5,3.25
1/28/2013 19:00,7042.347656,37184.02734,192999.5,3.25
1/28/2013 20:00,7927.146484,36505.27734,189887.9688,3.25
1/28/2013 21:00,7945.425781,35405.62891,176646.7656,3.25
1/28/2013 22:00,7882.149414,33363.22656,170708.6094,3.25
1/28/2013 23:00,8272.97168,30431.05078,156809,3.25
1/29/2013 0:00,8569.34375,27967.19727,149332.0781,3.14
1/29/2013 1:00,8440.364258,26496.16992,143621.5156,3.14
1/29/2013 2:00,8333.459961,25643.74023,143341.5156,3.14
1/29/2013 3:00,7994.417969,25245.17578,143341.5156,3.14
1/29/2013 4:00,7807.180664,25142.38672,143341.5156,3.14
1/29/2013 5:00,7059.48584,26119.04688,147928.0313,3.14
1/29/2013 6:00,5628.451172,29019.91406,154911.4531,3.14
1/29/2013 7:00,4620.474609,32681.26563,168259.875,3.14
1/29/2013 8:00,4243.156738,32609.49023,170738.2969,3.14
1/29/2013 9:00,4384.769043,32999.53516,175638.9219,3.14
1/29/2013 10:00,5270.34375,33708.14844,179891.875,3.14
1/29/2013 11:00,6824.701172,34550.44922,183301.1719,3.14
1/29/2013 12:00,7775.066406,35136.81641,184214.6094,3.14
1/29/2013 13:00,7913.151855,35340.74219,182121.7031,3.14
1/29/2013 14:00,6751.914063,35447.26953,182121.7031,3.14
1/29/2013 15:00,7537.255859,35398.15625,182681.7813,3.14
1/29/2013 16:00,7662.591309,35149.12891,183295.5313,3.14
1/29/2013 17:00,7717.930176,35112.42969,185603.75,3.14
1/29/2013 18:00,7510.597168,36011.36328,186213.0313,3.14
1/29/2013 19:00,7776.562012,36607.16406,186048.8594,3.14
1/29/2013 20:00,8048.917969,35879.96875,184297.2031,3.14
1/29/2013 21:00,7620.984375,34834.15234,179383.9375,3.14
1/29/2013 22:00,7415.86084,32183.57813,173593.125,3.14
1/29/2013 23:00,7505.565918,28948.57227,154134.3594,3.14
1/30/2013 0:00,7235.051758,26737.98242,147449.8125,3.24
1/30/2013 1:00,6849.935059,25416.03516,146195.2031,3.24
1/30/2013 2:00,6961.259766,24810.39648,147536.4219,3.24
1/30/2013 3:00,7175.584473,24658.84961,148901.7969,3.24
1/30/2013 4:00,7535.329102,25276.0332,155925.375,3.24
1/30/2013 5:00,7236.05127,26626.14063,176004.3438,3.24
1/30/2013 6:00,7198.478027,30499.26172,182067.3125,3.24
1/30/2013 7:00,7314.544434,35319.29297,190786.5,3.24
1/30/2013 8:00,6808.070801,34839.05469,196103.1094,3.24
1/30/2013 9:00,5973.367188,34881.35547,196877.9531,3.24
1/30/2013 10:00,6355.21582,35034.12891,195382.9531,3.24
1/30/2013 11:00,5303.634766,34773.51172,196829.9531,3.24
1/30/2013 12:00,4651.519531,34084.44141,194743.6875,3.24
1/30/2013 13:00,4811.284668,33473.16016,199324.5938,3.24
1/30/2013 14:00,5752.937988,32879.51563,201708.2031,3.24
1/30/2013 15:00,6214.686035,32507.06445,205041.25,3.24
1/30/2013 16:00,6501.311035,32342.94141,205847.1094,3.24
1/30/2013 17:00,6008.249023,32970.21484,206431.3594,3.24
1/30/2013 18:00,3831.576904,34946.61719,207527.1719,3.24
1/30/2013 19:00,2423.714355,37703.32031,207807.1719,3.24
1/30/2013 20:00,2270.570557,37725.84375,207189.875,3.24
1/30/2013 21:00,2304.67334,37584.01953,203953.8281,3.24
1/30/2013 22:00,2242.036377,36079.62891,202309.1719,3.24
1/30/2013 23:00,2190.864014,33962.83203,198916.4531,3.24
1/31/2013 0:00,2059.338867,32387.82813,189880.1719,3.33
1/31/2013 1:00,2631.42041,31696.4043,189283.6563,3.33
1/31/2013 2:00,3492.239258,31341.06055,191605.5313,3.33
1/31/2013 3:00,4670.745117,31647.50391,192178.6719,3.33
1/31/2013 4:00,4719.621094,32485.5918,198806.5156,3.33
1/31/2013 5:00,4913.380859,34568.09766,216029.7969,3.33
1/31/2013 6:00,4838.180664,38619.28906,220430.1875,3.33
1/31/2013 7:00,4545.120117,42995.03125,224607.375,3.33
1/31/2013 8:00,4503.470703,41351.85156,225800.4531,3.33
1/31/2013 9:00,3634.157471,39096.55078,221877.2031,3.33
1/31/2013 10:00,3049.592773,37013.14844,219158.5781,3.33
1/31/2013 11:00,3624.074219,35396.98047,212851.0625,3.33
1/31/2013 12:00,4116.691895,33886.12109,212872,3.33
1/31/2013 13:00,3421.458008,32725.63672,210748.3281,3.33
1/31/2013 14:00,2169.900635,31889.79102,208871.1563,3.33
1/31/2013 15:00,1687.575684,31298.02539,208997.625,3.33
1/31/2013 16:00,1723.775391,31019.52344,208997.625,3.33
1/31/2013 17:00,1251.400146,31114.60742,209197.7969,3.33
1/31/2013 18:00,914.7144775,32564.69336,210344.7188,3.33
1/31/2013 19:00,989.5465088,34799.32813,209703.5313,3.33
1/31/2013 20:00,1423.782227,34956.92969,208418.125,3.33
1/31/2013 21:00,1593.165405,34683.07813,206534.125,3.33
1/31/2013 22:00,1882.257324,33030.98438,203293.9219,3.33
1/31/2013 23:00,2435.554199,30886.13477,197050.7344,3.33
02-01-13 00:00,3250.355225,29195.16797,191727.1875,3.34
02-01-13 01:00,3488.294189,28688.01953,190302.9375,3.34
02-01-13 02:00,2869.250977,28691.57422,189830.0156,3.34
02-01-13 03:00,2321.427734,28719.98633,188127.1563,3.34
02-01-13 04:00,2315.44043,29649.50977,197958.7344,3.34
02-01-13 05:00,2084.800293,31572.83203,215123.6563,3.34
02-01-13 06:00,2074.902832,35412.87891,221002.1719,3.34
02-01-13 07:00,2015.354004,39834.93359,221914.5938,3.34
02-01-13 08:00,2149.833496,38829.35547,222027.75,3.34
02-01-13 09:00,1182.395996,37407.42188,218873.3125,3.34
02-01-13 10:00,1228.681641,36090.30078,212624.2656,3.34
02-01-13 11:00,1524.496094,34733.33984,209311.0156,3.34
02-01-13 12:00,2286.312256,33439.38672,200159.0938,3.34
02-01-13 13:00,3435.507568,32547.05859,197104.7188,3.34
02-01-13 14:00,4714.73584,31965.70313,193795.3594,3.34
02-01-13 15:00,4868.256348,31311.9375,188531.5156,3.34
02-01-13 16:00,5488.68457,30838.98047,188703.8281,3.34
02-01-13 17:00,5761.704102,30795.45313,188494.2656,3.34
02-01-13 18:00,4488.526367,31809.51758,189082.9063,3.34
02-01-13 19:00,5445.223633,33573.79688,186115.3438,3.34
02-01-13 20:00,6787.666992,33227.31641,185778.0469,3.34
02-01-13 21:00,7211.944824,32802.69922,178533.1719,3.34
02-01-13 22:00,7498.319336,31796.72266,175129.3594,3.34
02-01-13 23:00,7523.277832,30261.82031,170576.7969,3.34
02-02-13 00:00,6947.555176,28431.9668,155410.5469,3.34
02-02-13 01:00,6872.397949,27531.47461,151956.5781,3.34
02-02-13 02:00,6300.774902,26830.79297,151956.5781,3.34
02-02-13 03:00,5800.048828,26549.5,151349.6719,3.34
02-02-13 04:00,5031.425293,26604.45508,151420.0938,3.34
02-02-13 05:00,4058.332031,27257.13281,158841.9375,3.34
02-02-13 06:00,3222.249756,28629.30078,173261.4063,3.34
02-02-13 07:00,2498.421143,30362.60547,182532.4844,3.34
02-02-13 08:00,3043.20874,31357.19336,182311.2031,3.34
02-02-13 09:00,3223.439209,31612.11719,182606.9531,3.34
02-02-13 10:00,4136.300781,31343.14844,179200.2344,3.34
02-02-13 11:00,4791.166016,30713.80273,179653.8906,3.34
02-02-13 12:00,4632.732422,30434.3457,178602.4531,3.34
02-02-13 13:00,3669.039795,29834.7793,178602.4531,3.34
02-02-13 14:00,3699.788086,29375.45313,177469.3906,3.34
02-02-13 15:00,3628.285889,29201.7207,177469.3906,3.34
02-02-13 16:00,3458.337158,29077.5332,177469.3906,3.34
02-02-13 17:00,2564.863525,29201.92578,178416.0313,3.34
02-02-13 18:00,1693.942261,30071.03711,178522.375,3.34
02-02-13 19:00,1378.73584,31804.44922,180017.6719,3.34
02-02-13 20:00,1082.330811,31241.68945,178212.8281,3.34
02-02-13 21:00,841.8144531,30698.27539,177501.6563,3.34
02-02-13 22:00,739.600769,29687.47461,177088.7344,3.34
02-02-13 23:00,772.8758545,28152.65039,170776.1563,3.34
02-03-13 00:00,789.8927002,26759.78711,160046.7969,3.34
02-03-13 01:00,860.7821655,25957.14063,156477.2969,3.34
02-03-13 02:00,744.8518677,25463.93359,161361.5,3.34
02-03-13 03:00,787.7127075,25461.09375,161081.5,3.34
02-03-13 04:00,1115.787109,25668.73047,161361.5,3.34
02-03-13 05:00,1365.629517,26081.15625,164454.5625,3.34
02-03-13 06:00,1596.254395,27294.75,170820.9375,3.34
02-03-13 07:00,1966.484131,28962.97266,171644.9688,3.34
02-03-13 08:00,2298.688721,29997.98828,171385.2969,3.34
02-03-13 09:00,2462.842773,30597.39844,175189.2344,3.34
02-03-13 10:00,2578.884521,30402.35156,173484.6563,3.34
02-03-13 11:00,4018.388672,29645.4082,172262.9844,3.34
02-03-13 12:00,5288.887207,29336.9668,171129.9063,3.34
02-03-13 13:00,5640.834961,29031.88867,167017.1875,3.34
02-03-13 14:00,5550.424805,29133.53125,167017.1875,3.34
02-03-13 15:00,5858.617676,29083.61328,167017.1875,3.34
02-03-13 16:00,6389.081543,29354.69727,170489.4844,3.34
